"ST","Freq","Rank","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"live system",0,1366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"living legends",0,1367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"living steel",0,1368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lone wolf adventure game",0,1369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lone wolf multiplayer gamebook",0,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"long live the fighting men and magic users adventurer s handbook",0,1371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"longshot",0,1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"loom",0,1373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lord of the rings adventure game",0,1374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lords of creation",0,1375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lords of gossamer shadow",0,1376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lords of harkanis",0,1377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lords of olympus",0,1378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lords of underearth",0,1379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lost days of memories & madness",0,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lost roads of lociam",0,1381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lost souls",0,1382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"low fantasy gaming",0,1383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lowell was right ",0,1384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"luftwaffe 1946",0,1385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"luther arkwright",0,1386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lykarnia",0,1387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"m-force",0,1388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"m20 hard core",0,1389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"macabre",0,1390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"macabre tales",0,1391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"macchiato monsters zero",0,1392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mach: the first colony",0,1393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"machinations of the space princess",0,1394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"macho women with guns",0,1395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mads",0,1396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"maelstrom storytelling",0,1397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"magic frontiers",0,1398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"magic world",0,1399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"magical fury",0,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"magpie codex",0,1401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"maid:",0,1402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"majus",0,1403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"man myth magic",0,1404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"manhunter",0,1405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"marc miller's traveller",0,1406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mars",0,1407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mars colony",0,1408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"marvel heroic",0,1409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"marvel saga",0,1410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"marvel super heroes advanced set",0,1411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"maschine zeit",0,1412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mascot-tan",0,1413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mashed",0,1414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"masks",0,1415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"masks a new generation",0,1416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"master codex",0,1417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"masterbook",0,1418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mastering iron heroes",0,1419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"masters of the universe",0,1420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"matchmaker",0,1421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"maximum xcrawl core rule book",0,1422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mazes minotaurs maze masters guide",0,1423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mazes minotaurs players manual",0,1424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mazes perils core rules",0,1425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mean streets mean villains",0,1426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mecha",0,1427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mecha & manga",0,1428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mechamorphosis",0,1429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mechanical dream",0,1430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mechanika empires of blood steam",0,1431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mechanoid invasion",0,1432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mechwarrior",0,1433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"meddling kids",0,1434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"medieval mysteries",0,1435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"medieval rage",0,1436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mega role-playing system",0,1437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"megatraveller",0,1438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"megatraveller imperial encyclopedia",0,1439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"megatraveller players manual",0,1440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"megatraveller referee s manual",0,1441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mekton",0,1442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mekton ii",0,1443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mekton zeta",0,1444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"melanda",0,1445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"melee",0,1446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mercenaries, spies & private eyes",0,1447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mermaid adventures",0,1448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"metabarons",0,1449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"metal, magic and lore",0,1450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"metamorphosis alpha",0,1451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"metamorphosis alpha 4th edition",0,1452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"metamorphosis alpha collector s edition",0,1453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"metamorphosis alpha roleplaying game",0,1454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"metascape",0,1455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"metropole luxury coffin",0,1456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mh?r",0,1457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"michtim",0,1458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"microcosm",0,1459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"microlite platinum",0,1460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"microlite storyteller",0,1461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"microlite20",0,1462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"microlite74",0,1463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"microlite74 special version i",0,1464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"microlite74 standard",0,1465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"microlite74 swords sorcery edition",0,1466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"microlite75 characters magic",0,1467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"microlite75 microlite74 extended",0,1468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"microlite75 options monsters",0,1469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"microlite81",0,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"microlite81 extended",0,1471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"micromechwarrior",0,1472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"middle-earth role playing",0,1473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"midnight at the well of souls",0,1474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"midsummer wood",0,1475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"midway city",0,1476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mighty protectors",0,1477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"millennium's end",0,1478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mindjammer the roleplaying game",0,1479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mini six",0,1480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"misery bubblegum",0,1481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mission st mary lemurian treaty port",0,1482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"misspent youth",0,1483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mist-robed gate",0,1484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mistborn",0,1485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mob justice",0,1486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"modern-orc",0,1487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"modern d20 core kit",0,1488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"modern ops",0,1489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"modern path",0,1490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"modern20",0,1491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"modernity fight the darkness",0,1492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"modos 2",0,1493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"moirai",0,1494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mongoose traveller first edition",0,1495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mongoose traveller second edition",0,1496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"monkey, ninja, pirate, robote",0,1497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"monkeydome",0,1498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"monster coliseum",0,1499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"monster islandt",0,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"monsters & slayers",0,1501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"monsters and magic",0,1502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"monsters and other childish things",0,1503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"monsters and other childish things teacher s guide",0,1504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"monsters! monsters!",0,1505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"monte cook s world of darkness",0,1506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"montsegur",0,1507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"moros role playing game",0,1508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"morpheus",0,1509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"morrow project",0,1510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mortal coil",0,1511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mountain witch",0,1512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mouse guard role playing game box set",0,1513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mugshots",0,1514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"munchkin master s guide",0,1515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mundi animalia",0,1516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"murderous ghosts",0,1517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"murphy's world",0,1518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mutant bastards",0,1519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mutant chronicles 3rd edition roleplaying game",0,1520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mutant city blues",0,1521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mutant crawl classics",0,1522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mutant epoch",0,1523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mutant future",0,1524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mutant genlab alpha",0,1525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mutant got gunz ",0,1526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mutant scavengers of the ruined earth",0,1527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mutant space cowboys",0,1528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mutant year zero",0,1529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mutants marvels",0,1530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mutants masterminds hero s handbook",0,1531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mutazoids",0,1532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"my little pony tails of equestria <U+0097> the storytelling game",0,1533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"my monster",0,1534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"myd20 lite player s guide",0,1535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"myriad",0,1536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mysterious circumstances",0,1537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mystery men ",0,1538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mystic empyrean",0,1539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mystic forces second edition",0,1540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mystic quests",0,1541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mystos the role playing game",0,1542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"myth magic game master s starter guide",0,1543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"myth magic starter kit",0,1544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mythender",0,1545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mytherian heroic fantasy",0,1546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mythic mortals",0,1547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mythic origins",0,1548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mythic russia",0,1549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mythras imperative",0,1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mythus",0,1551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mythus prime",0,1552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mythweaver",0,1553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"naked fubar fubar microlite",0,1554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nameless streets",0,1555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nanopunk",0,1556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"narosia sea of tears",0,1557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"narratives unlimited d10",0,1558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"naruto d20",0,1559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nebuleon sfrpg",0,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"need to know",0,1561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"neighborhood",0,1562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nemesis",0,1563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"neoclassical geek revival",0,1564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"neoexodus adventure",0,1565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"neon sanctum playtest kit",0,1566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nephilim",0,1567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"neverwhen",0,1568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"neverwhere",0,1569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"neverworld",0,1570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"new gods of mankind",0,1571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"new world disorder",0,1572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nexus",0,1573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nicotine girls",0,1574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"night's black agents",0,1575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"night before christmas",0,1576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nightbane",0,1577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nightlife",0,1578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nightmare worlds",0,1579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nightmares of the dead dreamers",0,1580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nights of the crusades",0,1581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ninja & samurai",0,1582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ninja burger",0,1583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ninjas & superspies",0,1584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"no surrender",0,1585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"noctum",0,1586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"noir: the film noir role-playing game",0,1587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nopress rpg anthology",0,1588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"norwegian style",0,1589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"noteworthy",0,1590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"noumenon",0,1591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"novus",0,1592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"now playing",0,1593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"nuissundus",0,1594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"o s r i c first edition",0,1595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"objective interim modern combat system",0,1596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"obsidian",0,1597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"octane",0,1598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"october s shadows",0,1599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"odysseus",0,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"odyssey prime",0,1601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"of gods and men",0,1602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"of gods heroes",0,1603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"og",0,1604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ogl cybernet",0,1605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ogl horror",0,1606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ogre miniatures",0,1607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"old dragon",0,1608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"old school hack",0,1609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"omni system",0,1610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"omnifray",0,1611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"omnigon",0,1612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"on her majesty's arcane service",0,1613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"one can have her",0,1614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"one foot in the grave",0,1615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"only war game master s kit",0,1616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"open core core rules",0,1617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"opening the dark",0,1618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"openquest",0,1619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"openquest 2nd edition deluxe",0,1620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"openquest basic edition",0,1621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"operation: fallen reich",0,1622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"orbit",0,1623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ork!",0,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"orkworld",0,1625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"orpheus",0,1626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"orxt",0,1627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"osric",0,1628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"other dust",0,1629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"other suns",0,1630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"other worlds",0,1631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"otherkind",0,1632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"otherverse america",0,1633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"our last best hope",0,1634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"out of the shadows",0,1635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"out there",0,1636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"outremer",0,1637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ova",0,1638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ova the anime role playing game revised edition",0,1639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"owl hoot trail",0,1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"oz dark and terrible",0,1641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"p e r k the pretty easy roleplaying kit",0,1642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"paleomythic",0,1643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pandemonio",0,1644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pandemonio director guide",0,1645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pandemonio player guide",0,1646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pandemonium",0,1647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pangenre",0,1648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"panty explosion",0,1649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"paradigm shift",0,1650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"paranoia high programmers",0,1651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"paranoia intsec",0,1652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"paranoia red clearance edition",0,1653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pariah",0,1654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pars fortuna fantasy rpg complete rules",0,1655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"part-time gods",0,1656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"passages",0,1657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pax britannica",0,1658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pax draconis rpg",0,1659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pdq",0,1660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"perfect 20",0,1661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"perfect blue",0,1662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"perilous journeys",0,1663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"periphery",0,1664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"peryton",0,1665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"peryton fantasy",0,1666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"petal throne",0,1667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"phaethos",0,1668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"phantasy conclave",0,1669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"phase vii",0,1670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"phenomenon",0,1671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"phoenix command",0,1672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pie shop",0,1673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pigsmoke a roleplaying game of sorcerous academia",0,1674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"piledrivers & powerbombs",0,1675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pirate squad ",0,1676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pirates and plunder",0,1677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pirates of dark water",0,1678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pirates of the spanish main",0,1679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pits perils",0,1680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"planet of darkness",0,1681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"platemail",0,1682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"play's the things",0,1683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"play extempore",0,1684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"player s guide to oathbound",0,1685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"player s handbook special holiday bundle",0,1686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
